row_type,row_id,paper_year,question_number_or_topic_id,text_preview,flags,sample_reason,decision,notes,assign_topic_id,difficulty,stimulus_preview
question,a50df14f-b0d2-4c11-9d5b-341c760c3da9,2025,354,How would you appropriate to characterise G. S. Ghurye as a practitioner of 'theoretical pluralism'?,no_primary_tag,flagged,verified,,,,
question,fdd41da3-6e67-4a13-89fe-d4c0cdcf2671,2025,355,Do you think that in a society like India orthogenetic changes take place through differentiation? Do you observe continuities in the orthog,no_primary_tag,flagged,verified,,,,
question,77898149-f13b-449e-8369-ca2bdad9701d,2025,356,'Agrarian class structure has been undergoing changes due to modern forces.' Critically examine.,no_primary_tag,flagged,verified,,,,
question,1be91a91-6078-43fd-a408-5a520fe44d8c,2025,357,How same sex marriages are responsible for population dynamics in India? Discuss.,no_primary_tag,flagged,verified,,,,
question,7fc9d81b-e14f-42ed-8a23-bcc83f14ff9e,2025,358,What do you mean by nation building? What is the role of religion in nation building? Elaborate your answer.,no_primary_tag,flagged,verified,,,,
question,6d5542b4-c202-4a6b-98c5-699e85f6ced3,2025,359,Do you think that new economic reforms of British rule have disrupted the old economic system of India? Substantiate your answer with suitab,no_primary_tag,flagged,verified,,,,
question,a751c9e4-4e27-46d7-9d5b-cbf0d7229758,2025,360,Describe the main features of Indian new middle class. How is it different from the old middle class?,no_primary_tag,flagged,verified,,,,
question,fa186554-bd11-4e4e-9dd4-5981a17c2ac4,2025,361,Who is said to be the pioneer of village studies in India? Illustratively describe contributions of some Indian sociologists on village stud,no_primary_tag,flagged,verified,,,,
question,0c6aa4a0-fbc6-4ea1-b122-832d253c0398,2025,362,"""Industrial class structure is a function of social structure of Indian society."" Do you agree with this statement? Analyze.",no_primary_tag,flagged,verified,,,,
question,edf5c6af-e0db-4f9b-9dba-cd6cdc74719a,2025,363,What is kinship? Briefly explain G. P. Murdock's contribution to the study of the kinship system.,no_primary_tag,flagged,verified,,,,
question,c0c72d3b-8ecf-4682-a6fb-5d7b7c886bc7,2025,364,'The transfer of land from cultivating to the non-cultivating owners is bringing about transformation in Indian society.' Justify your answe,no_primary_tag,flagged,verified,,,,
question,8082992e-a5a2-455e-944e-96079fe725d7,2025,365,Bring out various factors responsible for declining of village Industries in India.,no_primary_tag,flagged,verified,,,,
question,772b14ac-5cc7-43f1-b5c4-0741edc0d6cb,2025,366,Discuss the social bases of political mobilization in Independent India. Has some change occurred in these during the last 60-70 years?,no_primary_tag,flagged,verified,,,,
question,bd96612b-817d-4e1e-9907-1ef9fd2583d7,2025,367,What are the major problems faced by the labour migrants while working in informal sectors of Indian States? Discuss.,no_primary_tag,flagged,verified,,,,
question,79abe0ea-4930-46d4-8f03-419be8b58727,2025,368,Do you think that law has been able to abolish child labour in India? Comment.,no_primary_tag,flagged,verified,,,,
question,635ce67d-dd5c-4696-aafb-c4bb210100a2,2025,369,In what respects have the constitutional provisions changed the socio-economic and political conditions of Scheduled Castes and Scheduled Tr,no_primary_tag,flagged,verified,,,,
question,4c86d77c-2e3d-4c74-b43c-7c4efbb55b7b,2025,370,Discuss the trend of urbanization in India. Do you think that Industrialization is the only precondition of urbanization? Give you arguments,no_primary_tag,flagged,verified,,,,
question,4c46925c-463d-44d9-9f0a-25a76f8ca110,2025,371,Which measures would you suggest for preventing caste conflicts in India ? Justify your argument.,no_primary_tag,flagged,verified,,,,
question,14ca99ff-19eb-407c-b175-6202fbf7b725,2025,372,What are the Private and Public network and support systems operative in Indian society for the aged? Suggest measures to curb down the chal,no_primary_tag,flagged,verified,,,,
question,ec82b030-84ed-419c-aab2-cbb398f6a4e5,2025,373,"""Educational development is the only Panacea for country's all ills and evils."" Critically examine the above statement with reference to NEP",no_primary_tag,flagged,verified,,,,
question,70eafa00-2215-423d-865e-f0def80c4a73,2025,374,How Dalit movements in India have facilitated their Identity formation? Analyze.,no_primary_tag,flagged,verified,,,,
question,05def62a-b368-45b5-a6da-f510f24bd2ca,2025,375,Is it possible to have sustainable development in India? Cite major environmental issues and suggest a few measures to achieve the sustainab,no_primary_tag,flagged,verified,,,,
question,8b363ebf-e870-4928-a3df-e42dd43fc437,2025,376,Do you think that forced displacement of labourers has caused their deprivation and resultant inequalities during the recent past years? Ela,no_primary_tag,flagged,verified,,,,
question,c7b5f70a-87d9-49c3-9bd8-bef8ec328108,2025,377,What are the Indian government's schemes launched for poverty alleviation after the United Nation's Declaration of 'Sustainable Development ,no_primary_tag,flagged,verified,,,,
